"primary_tested_spec_section","primary_tested_spec_section_field","tests"
"3.6.2","Scalable Channel Layout Config Syntax and Semantics","test_000059, test_000227, test_000228, test_000229, test_000230"
"3.6.2","channel_audio_layer_config","test_000036, test_000049, test_000050, test_000051, test_000052, test_000053, test_000054, test_000055, test_000056, test_000061, test_000073, test_000080, test_000081, test_000089, test_000092, test_000095, test_000098, test_000224, test_000225, test_000226"
"3.6.2","coupled_substream_count","test_000123, test_000132"
"3.6.2","loudspeaker_layout","test_000122, test_000129"
"3.6.2","loudspeaker_layout == 3.1.2","test_000050, test_000051, test_000089, test_000095, test_000202, test_000214, test_000224, test_000225, test_000227, test_000228, test_000401, test_000404"
"3.6.2","loudspeaker_layout == 5.1","test_000036, test_000049, test_000054, test_000073, test_000080, test_000081, test_000087, test_000092, test_000098, test_000118, test_000203, test_000215, test_000230, test_000402, test_000405"
"3.6.2","loudspeaker_layout == 5.1.2","test_000054, test_000069, test_000080, test_000081, test_000086, test_000204, test_000216, test_000224, test_000225, test_000226, test_000227, test_000228, test_000229"
"3.6.2","loudspeaker_layout == 5.1.4","test_000054, test_000080, test_000081, test_000205, test_000217"
"3.6.2","loudspeaker_layout == 7.1","test_000053, test_000206, test_000218"
"3.6.2","loudspeaker_layout == 7.1.2","test_000050, test_000051, test_000089, test_000095, test_000207, test_000219"
"3.6.2","loudspeaker_layout == 7.1.4","test_000050, test_000070, test_000089, test_000095, test_000208, test_000220, test_000221, test_000222, test_000223, test_000225, test_000226, test_000228, test_000229"
"3.6.2","loudspeaker_layout == Mono","test_000097, test_000200, test_000212, test_000230"
"3.6.2","loudspeaker_layout == Stereo","test_000003, test_000036, test_000049, test_000050, test_000051, test_000053, test_000054, test_000073, test_000080, test_000081, test_000087, test_000089, test_000092, test_000095, test_000098, test_000118, test_000127, test_000128, test_000201, test_000213, test_000230, test_000300, test_000301, test_000302, test_000303, test_000304, test_000305, test_000400, test_000401, test_000402, test_000403, test_000404, test_000405"
"3.6.2","num_layers","test_000003, test_000036, test_000049, test_000050, test_000051, test_000053, test_000054, test_000073, test_000080, test_000081, test_000089, test_000092, test_000095, test_000098"
"3.6.2","output_gain","test_000224, test_000225, test_000226, test_000227, test_000228, test_000229, test_000230"
"3.6.2","output_gain_flags","test_000224, test_000225, test_000226, test_000227, test_000228, test_000229, test_000230"
"3.6.2","output_gain_is_present_flag","test_000224, test_000225, test_000226, test_000227, test_000228, test_000229, test_000230"
"3.6.2","subtream_count","test_000123, test_000132"
"3.6.2.1","Channel Layout Generation Rule","test_000224, test_000225, test_000226, test_000227, test_000228, test_000229, test_000230"
"3.6.3","ambisonics_mono_config","test_000038, test_000039, test_000040, test_000045, test_000046, test_000065, test_000066, test_000068, test_000074, test_000075, test_000083, test_000086, test_000093, test_000094, test_000096, test_000100, test_000101, test_000102, test_000103, test_000108, test_000109, test_000110, test_000111, test_000127, test_000128, test_000300, test_000301, test_000302, test_000303, test_000304, test_000305, test_000500"
"3.6.3","ambisonics_projection_config","test_000042, test_000043, test_000044, test_000048, test_000104, test_000105, test_000106, test_000107, test_000112, test_000113, test_000114, test_000115, test_000131"
"3.6.4","ambisonics_mode","test_000130"
"3.6.4","coupled_substream_count","test_000123, test_000132"
"3.6.4","subtream_count","test_000123, test_000132"
"3.7","count_label","test_000060"
"3.7","element_mix_config","test_000064"
"3.7","language_label","test_000060"
"3.7","loudness_layout","test_000126"
"3.7","loudness_layout == 3.1.2","test_000069"
"3.7","loudness_layout == 5.1.2","test_000069"
"3.7","loudness_layout == 7.1.2","test_000070"
"3.7","loudness_layout == 7.1.4","test_000070"
"3.7","loudness_layout == Stereo","test_000069, test_000070"
"3.7","mix_presentation_annotations","test_000060"
"3.7","num_audio_elements","test_000058, test_000118"
"3.7","num_sub_mixes","test_000124, test_000502"
"3.7.1","Mix Presentation Annotations Syntax and Semantics","test_000060"
"3.7.2","Mix Presentation Element Annotations Syntax and Semantics","test_000060"
"3.7.3","headphones_rendering_mode","test_000125"
"3.7.3","headphones_rendering_mode == 0","test_000038, test_000050, test_000093"
"3.7.3","headphones_rendering_mode == 1","test_000083, test_000089, test_000095, test_000096"
"3.7.3","rendering_config_extension_bytes","test_000067"
"3.7.4","Element Mix Config Syntax and Semantics","test_000071, test_000088"
"3.7.4","default_mix_gain","test_000003, test_000064, test_000086, test_000087, test_000118, test_000127, test_000128, test_000300, test_000301, test_000302, test_000303, test_000304, test_000305, test_000400, test_000401, test_000402, test_000403, test_000404, test_000405"
"3.7.5","Output Mix Config Syntax and Semantics","test_000071, test_000088"
"3.7.6","Layout Syntax and Semantics","test_000069, test_000070"
"3.7.6","layout_type","test_000126"
"3.7.6","layout_type == BINAURAL","test_000095, test_000096"
"3.7.7","digital_peak","test_000062, test_000063"
"3.7.7","info_type","test_000062, test_000063, test_000503"
"3.7.7","info_type_bytes","test_000503"
"3.7.7","info_type_size","test_000503"
"3.7.7","integrated_loudness","test_000062, test_000063"
"3.7.7","num_anchored_loudness","test_000062, test_000063"
"3.8","Parameter Block OBU Syntax and Semantics","test_000002, test_000019"
"3.8","constant_subblock_duration","test_000016"
"3.8","demixing_info_parameter_data","test_000061, test_000082, test_000210, test_000222"
"3.8","duration","test_000016, test_000066"
"3.8","num_subblocks","test_000066, test_000408"
"3.8","parameter_id","test_000015"
"3.8","recon_gain_info_parameter_data","test_000227, test_000228, test_000229, test_000230"
"3.8","subblock_duration","test_000066"
"3.8.1","Mix Gain Parameter Data Syntax and Semantics","test_000408"
"3.8.1","animation_type == BEZIER","test_000066, test_000088, test_000407"
"3.8.1","animation_type == LINEAR","test_000065, test_000066, test_000068, test_000088, test_000406, test_000408"
"3.8.1","animation_type == STEP","test_000002, test_000071, test_000088"
"3.8.2","Demixing Info Parameter Data Syntax and Semantics","test_000061, test_000082, test_000210, test_000222"
"3.8.3","Recon Gain Info Parameter Data Syntax and Semantics","test_000059, test_000227, test_000228, test_000229, test_000230"
"3.9","Audio Frame OBU Syntax and Semantics","test_000014, test_000016, test_000020, test_000021, test_000022, test_000023, test_000024, test_000025, test_000026, test_000027, test_000028, test_000031, test_000032, test_000033, test_000034, test_000035, test_000045, test_000046, test_000049, test_000050, test_000051, test_000052, test_000053, test_000054, test_000055, test_000056, test_000073, test_000074, test_000075, test_000080, test_000081, test_000089, test_000092, test_000095, test_000097, test_000098, test_000116, test_000117, test_000126, test_000500"
"3.9","explicit_audio_substream_id","test_000018"
"3.10","Codec Specific","test_000006"
"3.11.1","OPUS Specific","test_000020, test_000021, test_000022, test_000023, test_000024, test_000032, test_000033, test_000034, test_000035, test_000045, test_000046, test_000049, test_000050, test_000051, test_000052, test_000053, test_000054, test_000055, test_000056, test_000080, test_000081, test_000087, test_000089, test_000095, test_000098, test_000108, test_000109, test_000110, test_000111, test_000112, test_000113, test_000114, test_000115, test_000116, test_000117, test_000118, test_000126, test_000127, test_000128, test_000212, test_000213, test_000214, test_000215, test_000216, test_000217, test_000218, test_000219, test_000220, test_000303, test_000304, test_000305, test_000403, test_000404, test_000405"
"3.11.1","application","test_000032, test_000034, test_000035"
"3.11.1","channel_mapping_family","test_000028"
"3.11.1","num_samples_per_frame","test_000020, test_000021, test_000022, test_000023, test_000024, test_000116, test_000117, test_000126"
"3.11.1","output_channel_count","test_000026"
"3.11.1","output_gain","test_000027"
"3.11.1","pre_skip","test_000014, test_000212, test_000213, test_000214, test_000215, test_000216, test_000217, test_000218, test_000219, test_000220"
"3.11.1","target_bitrate","test_000032, test_000033"
"3.11.1","version","test_000025"
"3.11.2","AAC-LC Specific","test_000076, test_000090, test_000091, test_000092, test_000093, test_000094"
"3.11.3","FLAC Specific","test_000072, test_000073, test_000074, test_000075, test_000084, test_000500"
"3.11.4","LPCM Specific","test_000003, test_000085"
"3.11.4","sample_rate","test_000029, test_000030"
"3.11.4","sample_size","test_000031, test_000097, test_000231"
"4","Profiles","test_000501"
"4","Reserved Descriptor OBU","test_000116"
"4","Reserved Temporal Unit OBU","test_000116"
"4.1","Simple Profile","test_000003, test_000100, test_000119, test_000120, test_000122, test_000129, test_000130"
"4.2","Base Profile","test_000058, test_000086, test_000087, test_000118, test_000128, test_000300, test_000301, test_000302, test_000303, test_000304, test_000305, test_000400, test_000401, test_000402, test_000403, test_000404, test_000405"
"4.2","Base-Enhannced Profile","test_000123, test_000132"
"4.2","Simple Profile","test_000118, test_000123, test_000127, test_000132"
"4.2","temporal_delimiter_obu","test_000006"
"4.3","Cumulative channel limit","test_000123, test_000132"
"5.1","IA Sequence","test_000003, test_000006, test_000071, test_000088, test_000100"
"5.1.1","Descriptor OBUs","test_000003"
"5.1.2","IA Data OBUs","test_000003, test_000006, test_000071, test_000088, test_000401"
"6","ISOBMFF IAMF Encapsulation","test_000037, test_000050, test_000089, test_000095"
"6.1","FileTypeBox","test_000002"
"6.1","IASampleEntry","test_000002"
"6.2.1","Requirement of IA Sequence","test_000002"
"6.2.2","edst","test_000003"
"6.2.2","elst","test_000003"
"6.2.2","ia_sample_duration","test_000000_3"
"6.2.2","roll","test_000020, test_000116, test_000117, test_000126"
"6.2.2","stts","test_000002, test_000003"
"6.2.2","trun","test_000002, test_000003"
"6.2.3","IASampleEntry","test_000002"
"6.2.3","channelcount","test_000002"
"6.2.3","samplerate","test_000002"
"6.2.4","IA Sample Format","test_000002"
"6.2.4","temporal_delimiter_obu","test_000006"
"7","IAMF Processing","test_000002, test_000036, test_000038, test_000039, test_000042, test_000043, test_000044, test_000048, test_000050, test_000052, test_000058, test_000059, test_000061, test_000065, test_000066, test_000068, test_000070, test_000071, test_000081, test_000082, test_000083, test_000088, test_000089, test_000093, test_000094, test_000095, test_000131, test_000209, test_000210, test_000211, test_000221, test_000222, test_000223, test_000225, test_000227, test_000228, test_000229, test_000230, test_000407, test_000408, test_000409"
"7.1","channel_mapping","test_000038, test_000039, test_000093, test_000094"
"7.1","demixing_matrix","test_000042, test_000043, test_000044"
"7.2","demixing","test_000052, test_000061"
"7.2","non-scalable","test_000036"
"7.2","recon_gain","test_000052, test_000059"
"7.2","scalable","test_000052"
"7.2.1","Gain","test_000224, test_000225, test_000226, test_000227, test_000228, test_000229, test_000230"
"7.2.2","De-mixer","test_000036, test_000061, test_000081, test_000225"
"7.2.3","Recon Gain","test_000052, test_000059, test_000227, test_000228, test_000229, test_000230"
"7.3","Mix Presentation","test_000038, test_000093, test_000409"
"7.3.1","Selecting a Mix Presentation","test_000409"
"7.3.2","Rendering an Audio Element","test_000038, test_000039, test_000042, test_000043, test_000044, test_000048, test_000050, test_000052, test_000059, test_000061, test_000081, test_000083, test_000089, test_000093, test_000094, test_000095, test_000131, test_000225"
"7.3.2.1","Rendering a Channel-Based Audio Element to Loudspeakers","test_000050, test_000052, test_000059, test_000061, test_000070, test_000081, test_000082, test_000089, test_000095, test_000209, test_000210, test_000211, test_000221, test_000222, test_000223, test_000225"
"7.3.2.2","Rendering a Scene-Based Audio Element to Loudspeakers","test_000038, test_000039, test_000042, test_000043, test_000044, test_000048, test_000093, test_000094, test_000131"
"7.3.2.3","Rendering a Channel-Based Audio Element to Headphones","test_000089, test_000095"
"7.3.2.4","Rendering a Scene-Based Audio Element to Headphones","test_000083, test_000096"
"7.3.3","Mixing Audio Elements","test_000058"
"7.4","animation_type == BEZIER","test_000066, test_000407"
"7.4","animation_type == LINEAR","test_000065, test_000066, test_000068, test_000408"
"7.4","animation_type == STEP","test_000002, test_000071, test_000088"
"7.5.1","Loudness Normalization","test_000070, test_000088, test_000096, test_000101, test_000102, test_000103, test_000105, test_000106, test_000107, test_000109, test_000110, test_000111, test_000113, test_000114, test_000115, test_000205, test_000208, test_000209, test_000210, test_000211, test_000217, test_000220, test_000221, test_000222, test_000223"
"7.5.2","Limiter","test_000070, test_000088, test_000096, test_000101, test_000102, test_000103, test_000105, test_000106, test_000107, test_000109, test_000110, test_000111, test_000113, test_000114, test_000115, test_000205, test_000208, test_000209, test_000210, test_000211, test_000217, test_000220, test_000221, test_000222, test_000223"
"7.6.1","Dynamic Down-mix Matrix","test_000224, test_000225, test_000226, test_000227, test_000228, test_000229, test_000230"
"7.6.2","Static Down-mix Matrix","test_000211, test_000226"
"8.5.1","Loudness Information","test_000086, test_000087, test_000118, test_000127, test_000128, test_000300, test_000301, test_000302, test_000303, test_000304, test_000305, test_000400, test_000401, test_000402, test_000403, test_000404, test_000405"
"9.1.2.1","Annex A2.1: Down-mix parameter and Loudness","test_000209, test_000210, test_000221, test_000222, test_000223, test_000225"
"9.1.2.2","Annex A2.2: Down-mix Mechanism","test_000224, test_000225, test_000226, test_000227, test_000228, test_000229, test_000230"
"9.1.2.3","Annex A2.3: Recon Gain Generation","test_000227, test_000228, test_000229, test_000230"
"9.1.2.4","Annex A2.4: Channel Group Generation Rule","test_000224, test_000225, test_000226, test_000227, test_000228, test_000229, test_000230"
